,p,Trajectory Length 1,Trajectory Length 2,Trajectory Length 3,Trajectory Length 4,Nodes Visited 1,Nodes Visited 2,Nodes Visited 3,Nodes Visited 4,FDG Length 1,FDG Length 2,FDG Length 3,FDG Length 4,Planning Time 1,Planning Time 2,Planning Time 3,Planning Time 4,Bumps 1,Bumps 2,Bumps 3,Bumps 4,Run Time 1,Run Time 2,Run Time 3,Run Time 4,con_vis 3,con_vis 4,FG Length
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.19523446168750525,0.2450225744396448,0.2544990973547101,0.28071712888777256,0,0,0,0,0.19630621001124382,0.24595791939646006,0.8796243825927377,0.2968521863222122,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.249763079918921,0.2507538367062807,0.24757078010588884,0.2670626761391759,0,0,0,0,0.2509934976696968,0.25169779267162085,0.8581195743754506,0.28310426231473684,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.24632288329303265,0.25233812164515257,0.2507485691457987,0.2790011875331402,0,0,0,0,0.24749196972697973,0.2532581798732281,0.8717534812167287,0.29466622695326805,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.24779151752591133,0.2458969671279192,0.2479647509753704,0.2682216838002205,0,0,0,0,0.24898909218609333,0.24680875334888697,0.8471728088334203,0.28324619587510824,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.24600278958678246,0.24766357894986868,0.24699772335588932,0.2775762593373656,0,0,0,0,0.24716218747198582,0.24860311020165682,0.8497537774965167,0.2936589112505317,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.19829384051263332,0.24374453257769346,0.25127547048032284,0.2595910122618079,0,0,0,0,0.1992161963135004,0.24439838714897633,0.880022088997066,0.27581114135682583,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.22278245445340872,0.2216257806867361,0.4007107149809599,0.27668696641921997,0,0,0,0,0.2237721374258399,0.22246174234896898,1.325975120998919,0.29202126804739237,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.24167875945568085,0.20486050471663475,0.25403544027358294,0.27222695387899876,0,0,0,0,0.242900088429451,0.20596984401345253,0.8765998370945454,0.2884422494098544,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.2496444033458829,0.23945756163448095,0.22124764416366816,0.2695529507473111,0,0,0,0,0.250866761431098,0.2403189418837428,0.7863339185714722,0.28553426545113325,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.2570149526000023,0.2474489537999034,0.25776098016649485,0.27884973865002394,0,0,0,0,0.25836226157844067,0.24842033628374338,0.8972982428967953,0.2949902266263962,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.25777340587228537,0.2536069620400667,0.25262380205094814,0.2879718551412225,0,0,0,0,0.2590007809922099,0.25450070947408676,0.8998237745836377,0.3045892370864749,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.2546982550993562,0.258777130395174,0.25919065717607737,0.2791998693719506,0,0,0,0,0.2559600481763482,0.25973678566515446,0.8936014333739877,0.29550090339034796,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.2562564667314291,0.25600012857466936,0.19892620295286179,0.2772504426538944,0,0,0,0,0.25746322330087423,0.25693797692656517,0.7327332077547908,0.2936631189659238,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.24950887635350227,0.2477396596223116,0.24213300552219152,0.2776178941130638,0,0,0,0,0.25072577223181725,0.24869567435234785,0.8630494261160493,0.29348756466060877,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.24863955657929182,0.24905352760106325,0.2467188462615013,0.2625990454107523,0,0,0,0,0.24986947234719992,0.25000426080077887,0.8574079424142838,0.2788128796964884,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.24379456974565983,0.2387363649904728,0.2479575676843524,0.2753158612176776,0,0,0,0,0.24497447162866592,0.23963130824267864,0.85486264154315,0.2913206061348319,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.2471960997208953,0.2419402888044715,0.24458021577447653,0.27753730583935976,0,0,0,0,0.24838957004249096,0.24280806723982096,0.7852557646110654,0.2948248377069831,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.21643411368131638,0.1997793260961771,0.19910876359790564,0.23332669492810965,0,0,0,0,0.2174284877255559,0.20036841463297606,0.7938294913619757,0.2474816683679819,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.2153453817591071,0.32847876474261284,0.2021947717294097,0.26039507053792477,0,0,0,0,0.2163509139791131,0.3295416673645377,0.7285557091236115,0.27468988858163357,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.2118981871753931,0.21281811129301786,0.24743075482547283,0.22241743933409452,0,0,0,0,0.21297860611230135,0.2135862885043025,0.7555698025971651,0.23813368938863277,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.2509427545592189,0.2232125559821725,0.24532473366707563,0.2684876611456275,0,0,0,0,0.2521114656701684,0.2238092040643096,0.8535375958308578,0.28460132144391537,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.2136835791170597,0.22085270937532187,0.22502397000789642,0.2675134399905801,0,0,0,0,0.21483353059738874,0.2217201441526413,0.740003309212625,0.2834316836670041,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.19687324482947588,0.2190126832574606,0.21449907775968313,0.2734850915148854,0,0,0,0,0.19756861124187708,0.21978480275720358,0.7685984745621681,0.28997690975666046,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.24691254552453756,0.2477606199681759,0.21195380110293627,0.225387305021286,0,0,0,0,0.24808525014668703,0.24866774026304483,0.7067826734855771,0.23900796007364988,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.21245730482041836,0.24515558034181595,0.24824670515954494,0.27158171124756336,0,0,0,0,0.21341082733124495,0.24612101539969444,0.8675277633592486,0.2878065053373575,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.25111491698771715,0.2482679532840848,0.30217019002884626,0.256925237365067,0,0,0,0,0.2523337611928582,0.24906989000737667,0.8276960393413901,0.2718328917399049,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.2495750430971384,0.23216682579368353,0.21781461965292692,0.27279843110591173,0,0,0,0,0.2507698182016611,0.2329806862398982,0.7258828710764647,0.2895096680149436,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.24325690045952797,0.24808622989803553,0.2453080490231514,0.22836806625127792,0,0,0,0,0.24443129543215036,0.24893101770430803,0.8656290909275413,0.24067673180252314,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.21204843278974295,0.2127219932153821,0.19812696799635887,0.2490757815539837,0,0,0,0,0.21313878148794174,0.2135499930009246,0.7185552278533578,0.26367238350212574,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.1944569442421198,0.2050331300124526,0.37363102473318577,0.24740281235426664,0,0,0,0,0.19528420083224773,0.20578637905418873,0.9184006964787841,0.26152396481484175,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.1900127911940217,0.24361438490450382,0.24382437113672495,0.2690559020265937,0,0,0,0,0.1907030325382948,0.24456130154430866,0.8419931177049875,0.28452176600694656,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.20415528304874897,0.20903351716697216,0.20515881478786469,0.2711864924058318,0,0,0,0,0.2051384625956416,0.20990588888525963,0.7043847711756825,0.28655337262898684,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.24686212465167046,0.23984656389802694,0.24486757535487413,0.2578722508624196,0,0,0,0,0.2480711443349719,0.240751376375556,0.8410235177725554,0.27187084406614304,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.18534387461841106,0.21059736236929893,0.199995132163167,0.2759573683142662,0,0,0,0,0.1863454608246684,0.2112417435273528,0.7339994953945279,0.2925566202029586,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.23914824798703194,0.24259678460657597,0.24802021123468876,0.27778357081115246,0,0,0,0,0.24029189348220825,0.243528226390481,0.8606345932930708,0.2941987393423915,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.24505482707172632,0.2491107489913702,0.24933990184217691,0.2808210328221321,0,0,0,0,0.24628592003136873,0.2500674845650792,0.8649734631180763,0.2970771212130785,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.2339757876470685,0.2470818478614092,0.25210470519959927,0.2806952679529786,0,0,0,0,0.23522493802011013,0.24798867106437683,0.8750962847843766,0.29724294412881136,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.24700591899454594,0.24648707266896963,0.25019564758986235,0.2701915381476283,0,0,0,0,0.248208187520504,0.24739076290279627,0.8750906614586711,0.28632178250700235,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.2537300009280443,0.254629984498024,0.2503768056631088,0.2802194058895111,0,0,0,0,0.25493744667619467,0.255548108369112,0.8700297912582755,0.29682655446231365,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.2535682311281562,0.2546999389305711,0.2506596213206649,0.3030929919332266,0,0,0,0,0.254784501157701,0.2556329183280468,0.8654584055766463,0.32580772787332535,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.2675873441621661,0.19643017277121544,0.21034834999591112,0.2670411504805088,0,0,0,0,0.26889285258948803,0.19714020751416683,0.7578611457720399,0.2833985909819603,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.24378376826643944,0.24981156084686518,0.23377160541713238,0.21012865286320448,0,0,0,0,0.24496780894696712,0.2507229335606098,0.7687415676191449,0.22074718121439219,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.19319360703229904,0.2519218372181058,0.19860391411930323,0.24036107398569584,0,0,0,0,0.19411217328161,0.25286243204027414,0.9047735910862684,0.2556514088064432,199,166,201
0,0.01,203,203,203,203,209,209,209,209,201,201,201,201,0.7530079185962677,0.6936011658981442,0.755148496478796,0.762653885409236,3,3,3,3,0.7548010777682066,0.6949440138414502,1.3519424060359597,0.8034187983721495,291,260,201
0,0.01,201,201,201,201,201,201,201,201,201,201,201,201,0.24761226400732994,0.25021985452622175,0.2482414497062564,0.27758057229220867,0,0,0,0,0.24884777329862118,0.25116001442074776,0.8620040155947208,0.2938029747456312,199,166,201
0,0.01,203,203,203,203,209,209,209,209,201,201,201,201,0.4702473357319832,0.46569250989705324,0.45936213806271553,0.3914267597720027,3,3,3,3,0.47186541836708784,0.46700064931064844,1.0543653396889567,0.4382918095216155,253,237,201
0,0.01,203,203,203,203,209,209,209,209,201,201,201,201,0.3613208569586277,0.3604362979531288,0.32818558253347874,0.37392608914524317,3,3,3,3,0.36261183582246304,0.36180269438773394,0.8627475118264556,0.3856821432709694,250,235,201
0,0.01,205,205,205,205,209,209,209,209,201,201,201,201,0.2473815232515335,0.2331273416057229,0.25993228890001774,0.2945356797426939,2,2,2,2,0.24850409757345915,0.23394432105123997,0.8691069399937987,0.3091643126681447,198,164,201
0,0.01,205,205,205,205,213,213,213,213,201,201,201,201,0.5575697375461459,0.6050432678312063,0.5592088336125016,0.5537485620006919,4,4,4,4,0.5593006256967783,0.6064883433282375,1.158799166791141,0.5961472326889634,284,256,201
0,0.01,203,203,203,203,205,205,205,205,201,201,201,201,0.2579249497503042,0.2549662562087178,0.2576627815142274,0.2580183371901512,1,1,1,1,0.25916741229593754,0.2559741558507085,0.8644491257146001,0.295235313475132,200,168,201
0,0.01,201,201,201,201,203,203,203,203,201,201,201,201,0.2972820671275258,0.30030728597193956,0.29651120118796825,0.28277910966426134,1,1,1,1,0.29869828652590513,0.3014136664569378,0.9123208587989211,0.2982865869998932,224,200,201
0,0.01,201,201,201,201,205,205,205,205,201,201,201,201,0.5454933363944292,0.5869001038372517,0.6678292620927095,0.678963128477335,2,2,2,2,0.5467707626521587,0.5881344648078084,1.1670094709843397,0.7253185007721186,283,278,201
0,0.01,201,201,201,201,201,201,201,201,201,201,201,201,0.21054000314325094,0.22554054576903582,0.21600080654025078,0.27748368587344885,0,0,0,0,0.21144139021635056,0.22634693328291178,0.8287710221484303,0.2933525228872895,199,166,201
0,0.01,201,201,201,201,203,203,203,203,201,201,201,201,0.29595520347356796,0.2997313477098942,0.2943027475848794,0.26683182269334793,1,1,1,1,0.2973386915400624,0.30081550870090723,0.8838893715292215,0.27917084842920303,225,197,201
0,0.01,205,205,205,205,211,211,211,211,201,201,201,201,0.3057644935324788,0.39726391062140465,0.30166986398398876,0.3456538477912545,3,3,3,3,0.3071425249800086,0.39852304104715586,0.7807501433417201,0.3598423916846514,255,233,201
0,0.01,203,203,203,203,209,209,209,209,201,201,201,201,0.5127815390005708,0.4861939763650298,0.46347670536488295,0.5576081974431872,3,3,3,3,0.5143716894090176,0.48740695137530565,0.9576767245307565,0.6000753715634346,267,258,201
0,0.01,201,201,201,201,201,201,201,201,201,201,201,201,0.19089132454246283,0.21123522240668535,0.1794298505410552,0.19445109739899635,0,0,0,0,0.1917087882757187,0.21208680607378483,0.7093914542347193,0.2347573982551694,199,166,201
0,0.01,205,205,205,205,211,211,211,211,201,201,201,201,0.3950517615303397,0.3916672496125102,0.3657641941681504,0.4111049110069871,3,3,3,3,0.3966411408036947,0.3929088981822133,1.0273785097524524,0.4256414547562599,257,244,201
0,0.01,203,203,203,203,207,207,207,207,201,201,201,201,0.34089408069849014,0.3153924597427249,0.3044527443125844,0.3707985086366534,2,2,2,2,0.3423233972862363,0.31645314302295446,0.8441430572420359,0.38669384457170963,236,209,201
0,0.01,203,203,203,203,207,207,207,207,201,201,201,201,0.2747457129880786,0.2793163852766156,0.27528555132448673,0.2957049831748009,2,2,2,2,0.2762106265872717,0.28042058646678925,0.8958858884871006,0.3104356601834297,204,168,201
0,0.01,201,201,201,201,205,205,205,205,201,201,201,201,0.49903024174273014,0.5291674276813865,0.5148190716281533,0.5391003461554646,2,2,2,2,0.5014079604297876,0.530459638684988,1.113807518966496,0.5543510327115655,271,263,201
0,0.01,203,203,203,203,205,205,205,205,201,201,201,201,0.2062096893787384,0.22590975649654865,0.23784598428755999,0.22072098590433598,1,1,1,1,0.20744282007217407,0.22654480300843716,0.6979021299630404,0.23317713104188442,200,166,201
0,0.01,209,209,209,209,219,219,219,219,201,201,201,201,0.3121659494936466,0.3150874050334096,0.2720536645501852,0.33706016931682825,5,5,5,5,0.31372732762247324,0.31640248093754053,0.8909303424879909,0.35165620502084494,216,187,201
0,0.01,201,201,201,201,201,201,201,201,201,201,201,201,0.24476041365414858,0.24827477522194386,0.2499448684975505,0.27202050294727087,0,0,0,0,0.24596790224313736,0.24925217125564814,0.8704634131863713,0.28755644243210554,199,166,201
0,0.01,203,203,203,203,207,207,207,207,201,201,201,201,0.3276843335479498,0.39762994926422834,0.39353466033935547,0.4266845313832164,2,2,2,2,0.3287794403731823,0.39874106273055077,1.0140608921647072,0.4425298944115639,261,230,201
0,0.01,205,205,205,205,209,209,209,209,201,201,201,201,0.26802220568060875,0.2631106600165367,0.22284344676882029,0.26882998924702406,2,2,2,2,0.26939240749925375,0.26403969060629606,0.7398470779880881,0.283112701959908,201,166,201
0,0.01,207,207,207,207,217,217,217,217,201,201,201,201,0.4906897535547614,0.4782180143520236,0.5751731405034661,0.5943768229335546,5,5,5,5,0.49221004266291857,0.47933526057749987,1.0527359917759895,0.6362436497583985,292,273,201
0,0.01,203,203,203,203,211,211,211,211,201,201,201,201,0.6155644664540887,0.5823642984032631,0.5624157087877393,0.7453673789277673,4,4,4,4,0.6171083757653832,0.5837816288694739,1.006070313975215,0.7599732568487525,281,268,201
0,0.01,203,203,203,203,209,209,209,209,201,201,201,201,0.3676872942596674,0.3676289701834321,0.23950523603707552,0.27426445949822664,3,3,3,3,0.3692826498299837,0.36898421961814165,0.5988999996334314,0.2862961180508137,235,208,201
0,0.01,203,203,203,203,207,207,207,207,201,201,201,201,0.1580215124413371,0.1430175919085741,0.15623550489544868,0.17225680127739906,2,2,2,2,0.15881755854934454,0.14363340195268393,0.4767376119270921,0.1813685204833746,207,176,201
0,0.01,203,203,203,203,207,207,207,207,201,201,201,201,0.23998721409589052,0.26696060318499804,0.19289807975292206,0.5326778497546911,2,2,2,2,0.24091791547834873,0.2676534214988351,0.5193054098635912,0.5500141307711601,254,235,201
0,0.01,205,205,205,205,209,209,209,209,201,201,201,201,0.20205998700112104,0.1473880959674716,0.1422122474759817,0.12859325855970383,2,2,2,2,0.20314944442361593,0.14840019587427378,0.4855163190513849,0.16860097460448742,201,169,201
0,0.01,203,203,203,203,205,205,205,205,201,201,201,201,0.12719836831092834,0.16796612553298473,0.16124074812978506,0.15507630351930857,1,1,1,1,0.12801478430628777,0.16915018670260906,0.5334200579673052,0.1649426445364952,200,166,201
0,0.01,203,203,203,203,205,205,205,205,201,201,201,201,0.16767000686377287,0.17297331895679235,0.13268703315407038,0.12975079007446766,1,1,1,1,0.16862730123102665,0.17351118382066488,0.4458779785782099,0.17167193163186312,200,165,201
0,0.01,203,203,203,203,205,205,205,205,201,201,201,201,0.14040143508464098,0.126741087064147,0.14892941154539585,0.15283046010881662,1,1,1,1,0.14107860904186964,0.12731623277068138,0.46390764228999615,0.15943737421184778,200,167,201
0,0.01,205,205,205,205,219,219,219,219,201,201,201,201,0.5635891640558839,0.5732205240055919,0.6620627464726567,0.6954605560749769,7,7,7,7,0.5649725589901209,0.5742950420826674,0.9795210435986519,0.7052678978070617,283,269,201
0,0.01,203,203,203,203,209,209,209,209,201,201,201,201,0.28262808732688427,0.28082304541021585,0.24878118932247162,0.32416287437081337,3,3,3,3,0.28355169389396906,0.2815858768299222,0.576948719099164,0.3760112999007106,275,268,201
0,0.01,203,203,203,203,205,205,205,205,201,201,201,201,0.11467355489730835,0.14075645804405212,0.12957813125103712,0.14296857547014952,1,1,1,1,0.11530402395874262,0.1415801253169775,0.4891058085486293,0.1675032014027238,200,167,201
0,0.01,201,201,201,201,201,201,201,201,201,201,201,201,0.1575443558394909,0.11879139766097069,0.12417909596115351,0.14706459548324347,0,0,0,0,0.15829537995159626,0.11940423958003521,0.4745258940383792,0.15721777733415365,199,165,201
0,0.01,203,203,203,203,207,207,207,207,201,201,201,201,0.16553727257996798,0.18305046577006578,0.16137662529945374,0.17819723021239042,2,2,2,2,0.1666743317618966,0.18399340845644474,0.5110862087458372,0.18510928191244602,224,201,201
0,0.01,205,205,205,205,211,211,211,211,201,201,201,201,0.22638198174536228,0.17774335015565157,0.17686812672764063,0.23235888965427876,3,3,3,3,0.2272385461255908,0.17855625692754984,0.5047022709622979,0.23931256961077452,243,216,201
0,0.01,203,203,203,203,209,209,209,209,201,201,201,201,0.2510036202147603,0.29699817206710577,0.27373263612389565,0.2823951607570052,3,3,3,3,0.2520448938012123,0.29795584641397,0.5962677905336022,0.2932212743908167,261,241,201
0,0.01,201,201,201,201,203,203,203,203,201,201,201,201,0.15531920921057463,0.1265084920451045,0.1514071449637413,0.13627655990421772,1,1,1,1,0.15607347525656223,0.127270620316267,0.48133776523172855,0.14337739441543818,199,164,201
0,0.01,203,203,203,203,209,209,209,209,201,201,201,201,0.244825828820467,0.22899876162409782,0.20050880499184132,0.22794662415981293,3,3,3,3,0.24588672071695328,0.22966320905834436,0.5027691731229424,0.27225254755467176,263,251,201
0,0.01,203,203,203,203,207,209,206,207,201,201,201,201,0.27105616871267557,0.39417468570172787,0.26600268855690956,0.41965312603861094,2,3,1,1,0.2719773529097438,0.3953397311270237,0.6439599450677633,0.4285811232402921,291,277,201
0,0.01,203,203,203,203,205,205,205,205,201,201,201,201,0.13130539562553167,0.11754379328340292,0.11967322789132595,0.15221894066780806,1,1,1,1,0.1320792157202959,0.11802310217171907,0.4137605717405677,0.18346627708524466,200,166,201
0,0.01,203,203,203,203,205,205,205,205,201,201,201,201,0.14132992085069418,0.11569564510136843,0.12344314903020859,0.1468319557607174,1,1,1,1,0.14229447022080421,0.11619324330240488,0.4394135270267725,0.15577308926731348,200,168,201
0,0.01,203,203,203,203,205,205,205,205,201,201,201,201,0.11512660048902035,0.16059969272464514,0.131631831638515,0.15840536449104548,1,1,1,1,0.11581831239163876,0.16220142785459757,0.4074521725997329,0.16684408951550722,200,167,201
0,0.01,201,201,201,201,201,201,201,201,201,201,201,201,0.16705728601664305,0.14516517240554094,0.17368280235677958,0.13345023430883884,0,0,0,0,0.16770555917173624,0.1458329726010561,0.46831511426717043,0.14097493421286345,199,166,201
